,temp_anomaly,country,year,population,gdp,co2,cumulative_co2,cumulative_co2_total
2772,0.31,Cameroon,1958,4931690.0,6978685952.0,0.278,2.044,287253.099
2773,0.28,Cameroon,1959,5028164.0,7234105344.0,0.278,2.323,295877.009
2774,0.26,Cameroon,1960,5117606.0,7437215744.0,0.271,2.594,305009.26
2775,0.05,Cameroon,1961,5200364.0,7528596992.0,0.282,2.876,314143.24199999997
2776,0.13,Cameroon,1962,5303847.0,7757674496.0,0.289,3.166,323598.45399999997
2777,0.33,Cameroon,1963,5427516.0,8048988160.0,0.3,3.466,333559.953
2778,0.01,Cameroon,1964,5556211.0,8333998080.0,0.337,3.803,344051.359
2779,0.09,Cameroon,1965,5690089.0,8502576640.0,0.311,4.114,355019.005
2780,0.25,Cameroon,1966,5829584.0,8896456704.0,0.344,4.459,366512.159
2781,0.13,Cameroon,1967,5975093.0,9142134784.0,0.458,4.917,378352.136
2782,0.05,Cameroon,1968,6127201.0,9741293568.0,0.506,5.423,390838.469
2783,0.27,Cameroon,1969,6286226.0,10221153280.0,0.572,5.994,404158.4
2784,0.07,Cameroon,1970,6452787.0,10527337472.0,0.637,6.632,418588.455
2785,-0.34,Cameroon,1971,6627357.0,10841244672.0,0.809,7.441,433598.52599999995
2786,-0.14,Cameroon,1972,6809472.0,11317897216.0,0.86,8.301,449293.592
2787,0.27,Cameroon,1973,6998691.0,11480018944.0,0.897,9.198,465820.7
2788,-0.57,Cameroon,1974,7194702.0,11988956160.0,0.974,10.172,482310.713
2789,-0.21,Cameroon,1975,7397421.0,12613605376.0,1.161,11.332,498886.278
2790,-0.43,Cameroon,1976,7598028.0,12847951872.0,1.089,12.421,516393.25800000003
2791,0.18,Cameroon,1977,7796826.0,13583540224.0,1.559,13.98,534407.692
2792,0.05,Cameroon,1978,8013278.0,14322934784.0,1.993,15.974,552985.752
2793,0.41,Cameroon,1979,8243382.0,15104234496.0,1.815,17.789,572097.162
2794,0.48,Cameroon,1980,8519894.0,16648723456.0,3.886,21.675,591101.526
2795,-0.34,Cameroon,1981,8829055.0,19480160256.0,5.319,26.994,609673.826
2796,-0.63,Cameroon,1982,9046988.0,20950722560.0,6.316,33.31,628131.59
2797,0.01,Cameroon,1983,9240673.0,22424580096.0,6.554,39.864,646728.805
2798,-0.33,Cameroon,1984,9508581.0,24174473216.0,6.053,45.917,665970.493
2799,-0.32,Cameroon,1985,9804266.0,26344695808.0,6.471,52.388,685864.394
2800,-0.31,Cameroon,1986,10112711.0,28252385280.0,1.993,54.381,706045.407
2801,0.21,Cameroon,1987,10433912.0,26852610048.0,1.843,56.224,726732.981
2802,-0.21,Cameroon,1988,10759581.0,25616631808.0,2.154,58.378,748183.947
2803,-0.36,Cameroon,1989,11089225.0,23322585088.0,7.578,65.956,770001.007
2804,0.05,Cameroon,1990,11430519.0,22937075712.0,2.605,68.56,792165.735
2805,0.16,Cameroon,1991,11777721.0,22472519680.0,2.668,71.229,814783.808
2806,0.22,Cameroon,1992,12128609.0,22168713216.0,2.712,73.941,836781.0939999999
2807,0.05,Cameroon,1993,12486776.0,21846622208.0,2.866,76.807,858973.875
2808,-0.02,Cameroon,1994,12848863.0,21686028288.0,4.88,81.687,881379.505
2809,0.11,Cameroon,1995,13211643.0,22791555072.0,5.375,87.061,903862.206
2810,0.33,Cameroon,1996,13575327.0,24336672768.0,5.975,93.036,927397.972
2811,0.23,Cameroon,1997,13941183.0,26071126016.0,5.379,98.415,951428.437
2812,0.44,Cameroon,1998,14314604.0,27818774528.0,5.373,103.788,974964.506
2813,0.26,Cameroon,1999,14698975.0,29453676544.0,5.219,109.008,997127.9500000001
2814,-0.38,Cameroon,2000,15091598.0,31207909376.0,5.589,114.596,1021704.453
2815,-1.06,Cameroon,2001,15493256.0,33174106112.0,5.562,120.159,1046056.014
2816,-0.45,Cameroon,2002,15914029.0,35058536448.0,5.351,125.509,1071286.933
2817,-0.19,Cameroon,2003,16354324.0,37066948608.0,5.705,131.214,1097939.22
2818,-0.22,Cameroon,2004,16809406.0,39050518528.0,5.698,136.912,1125478.82
2819,0.59,Cameroon,2005,17275174.0,40566829056.0,5.424,142.336,1153950.207
2820,0.54,Cameroon,2006,17751338.0,42544930816.0,5.486,147.822,1183400.516
2821,0.2,Cameroon,2007,18251868.0,44641144832.0,7.409,155.231,1213721.602
2822,0.54,Cameroon,2008,18777082.0,46686605312.0,7.321,162.552,1244544.063
2823,0.8,Cameroon,2009,19319276.0,48395714560.0,8.555,171.107,1274851.855
2824,0.78,Cameroon,2010,19878044.0,50826797056.0,8.383,179.49,1306902.645
2825,0.73,Cameroon,2011,20448880.0,53836398592.0,8.105,187.595,1340041.3229999999
2826,0.6,Cameroon,2012,21032684.0,56362106880.0,7.603,195.199,1373680.186
2827,0.96,Cameroon,2013,21632852.0,59554578432.0,7.85,203.048,1407917.378
2828,0.62,Cameroon,2014,22299590.0,63390306304.0,8.772,211.82,1442051.786
2829,1.03,Cameroon,2015,23012650.0,67430903808.0,9.851,221.67,1476139.784
2830,1.27,Cameroon,2016,23711626.0,70686400512.0,9.958,231.628,1510192.883
2831,1.61,Cameroon,2017,24393182.0,73195061248.0,9.578,241.206,1544742.39
2832,-0.52,Canada,1900,5414425.0,25320480768.0,20.628,281.351,44882.913
2833,-0.39,Canada,1901,5526732.0,27331231744.0,23.845,305.197,46900.024
2834,-0.66,Canada,1902,5660474.0,30001500160.0,25.648,330.845,48967.30300000001
2835,-0.56,Canada,1903,5816421.0,30890283008.0,27.96,358.805,51220.854999999996
2836,-1.41,Canada,1904,5976663.0,31336632320.0,33.097,391.901,53499.79
2837,-0.15,Canada,1905,6141319.0,35010547712.0,35.387,427.288,55926.320999999996
2838,-0.18,Canada,1906,6310511.0,38508658688.0,37.387,464.676,58460.204000000005
2839,-1.85,Canada,1907,6484363.0,40743493632.0,46.991,511.667,61347.665
2840,-0.6,Canada,1908,6663003.0,38793220096.0,47.408,559.075,64123.181
2841,-1.57,Canada,1909,6835990.0,42916040704.0,45.386,604.461,67012.676
2842,-0.3,Canada,1910,7002961.0,46585430016.0,51.622,656.083,70046.538
2843,-0.93,Canada,1911,7163537.0,49758150656.0,60.269,716.352,73121.965
2844,-0.45,Canada,1912,7317326.0,53039153152.0,67.271,783.623,76348.176
2845,-0.99,Canada,1913,7463921.0,55654977536.0,79.282,862.905,79864.64700000001
2846,-0.59,Canada,1914,7613451.0,51924688896.0,68.381,931.286,83021.063
2847,0.76,Canada,1915,7765975.0,55264677888.0,61.116,992.402,86154.259
2848,-1.08,Canada,1916,7921554.0,60832882688.0,76.457,1068.858,89538.299
2849,-1.93,Canada,1917,8080249.0,63343882240.0,85.243,1154.101,93074.152
2850,-0.85,Canada,1918,8245222.0,59279544320.0,89.519,1243.62,96560.65199999999
2851,-0.86,Canada,1919,8408944.0,54758486016.0,76.09,1319.71,99545.45300000001
2852,-0.44,Canada,1920,8571309.0,54142889984.0,84.378,1404.089,103128.579
2853,-0.04,Canada,1921,8732206.0,48308826112.0,80.483,1484.572,106216.928
2854,-0.7,Canada,1922,8891519.0,55375314944.0,69.209,1553.781,109450.701
2855,-0.52,Canada,1923,9049130.0,58664529920.0,92.981,1646.763,113123.95300000001
2856,-0.29,Canada,1924,9209535.0,59548565504.0,77.384,1724.146,116819.727
2857,-0.34,Canada,1925,9372783.0,66059980800.0,75.248,1799.394,120542.971
2858,-0.13,Canada,1926,9538925.0,69622784000.0,84.756,1884.15,124199.742
2859,-0.79,Canada,1927,9708012.0,76526026752.0,91.999,1976.149,128191.045
2860,0.11,Canada,1928,9880096.0,83322109952.0,93.777,2069.926,132208.422
2861,-0.9,Canada,1929,10041248.0,83202572288.0,99.03,2168.956,136486.957
2862,0.24,Canada,1930,10191122.0,80432472064.0,94.348,2263.303,140422.756
2863,1.1,Canada,1931,10329362.0,68012974080.0,75.849,2339.153,143942.749
2864,-0.62,Canada,1932,10455609.0,63166488576.0,70.207,2409.359,147099.387
2865,-1.54,Canada,1933,10569491.0,58656866304.0,69.483,2478.842,150371.805
2866,-0.48,Canada,1934,10684614.0,64889491456.0,79.913,2558.755,153999.40399999998
2867,-0.86,Canada,1935,10800991.0,70134530048.0,78.796,2637.551,157806.806
2868,-1.29,Canada,1936,10918635.0,73911484416.0,86.163,2723.714,161983.568
2869,-0.1,Canada,1937,11037560.0,80861331456.0,93.483,2817.197,166448.166
2870,0.49,Canada,1938,11157781.0,82981191680.0,85.544,2902.741,170644.922
2871,-0.2,Canada,1939,11296195.0,87932002304.0,95.004,2997.744,175085.63
2872,0.5,Canada,1940,11453308.0,100014219264.0,108.622,3106.366,179937.435
2873,0.35,Canada,1941,11629639.0,113984610304.0,120.152,3226.518,184710.81000000003
2874,0.49,Canada,1942,11825718.0,134172491776.0,131.077,3357.595,189662.347
2875,0.31,Canada,1943,12042086.0,140255363072.0,138.062,3495.658,194889.203
2876,1.0,Canada,1944,12262412.0,145547558912.0,140.407,3636.065,200001.806
2877,-0.23,Canada,1945,12486770.0,141033472000.0,130.521,3766.586,204255.668
2878,-0.37,Canada,1946,12715233.0,139580424192.0,138.422,3905.008,208896.00400000002
2879,0.35,Canada,1947,12947875.0,145755504640.0,143.548,4048.556,214035.828
2880,-0.14,Canada,1948,13184774.0,148419985408.0,158.507,4207.062,219195.465
2881,-0.06,Canada,1949,13449459.0,151660937216.0,145.022,4352.084,224633.834
2882,-1.18,Canada,1950,13743068.0,162840739840.0,154.134,4506.218,230424.015
2883,-0.56,Canada,1951,14085723.0,172068421632.0,162.678,4668.896,236778.87099999998
2884,0.81,Canada,1952,14485746.0,184612798464.0,159.409,4828.305,243080.923
2885,0.85,Canada,1953,14901533.0,193223622656.0,160.608,4988.913,249559.225
2886,0.03,Canada,1954,15323199.0,191887998976.0,162.968,5151.881,256167.505
2887,-0.21,Canada,1955,15733926.0,209810259968.0,169.473,5321.354,263407.962
2888,-0.7,Canada,1956,16167046.0,226794192896.0,189.802,5511.156,271111.881
2889,-0.31,Canada,1957,16650052.0,233362309120.0,182.811,5693.967,279058.044
2890,0.52,Canada,1958,17113392.0,237535641600.0,182.155,5876.123,287253.099
2891,-0.35,Canada,1959,17524910.0,247152361472.0,184.481,6060.604,295877.009
2892,0.28,Canada,1960,17909358.0,254857904128.0,192.716,6253.32,305009.26
2893,-0.24,Canada,1961,18273690.0,262380470272.0,194.001,6447.321,314143.24199999997
2894,0.18,Canada,1962,18622354.0,280743739392.0,206.991,6654.312,323598.45399999997
2895,0.3,Canada,1963,18971014.0,294939623424.0,210.911,6865.223,333559.953
2896,-0.55,Canada,1964,19326326.0,314154778624.0,237.578,7102.8,344051.359
2897,-0.48,Canada,1965,19688808.0,335067021312.0,251.917,7354.717,355019.005
2898,-0.23,Canada,1966,20055242.0,356785356800.0,259.074,7613.792,366512.159
2899,-0.45,Canada,1967,20408046.0,367635431424.0,281.637,7895.429,378352.136
2900,0.09,Canada,1968,20731928.0,386855305216.0,303.261,8198.689,390838.469
2901,0.31,Canada,1969,21033938.0,407256006656.0,307.119,8505.81,404158.4
2902,-0.23,Canada,1970,21434580.0,417751990272.0,341.177,8846.986,418588.455
2903,-0.05,Canada,1971,21888686.0,441056624640.0,352.287,9199.274,433598.52599999995
2904,-1.55,Canada,1972,22222228.0,464342122496.0,380.792,9580.065,449293.592
2905,0.5,Canada,1973,22502026.0,497617436672.0,381.273,9961.339,465820.7
2906,-0.65,Canada,1974,22812430.0,517951848448.0,389.617,10350.955,482310.713
2907,-0.03,Canada,1975,23136250.0,529610735616.0,396.787,10747.742,498886.278
2908,0.1,Canada,1976,23442118.0,558634696704.0,398.962,11146.705,516393.25800000003
2909,0.8,Canada,1977,23715310.0,577419673600.0,407.79,11554.495,534407.692
2910,-0.44,Canada,1978,23962686.0,600763269120.0,415.529,11970.023,552985.752
2911,-0.34,Canada,1979,24219116.0,625737072640.0,441.677,12411.7,572097.162
2912,0.45,Canada,1980,24511512.0,634113622016.0,442.847,12854.548,591101.526
2913,1.82,Canada,1981,24815780.0,653774422016.0,429.63,13284.177,609673.826
2914,-0.9,Canada,1982,25101514.0,633852985344.0,414.455,13698.632,628131.59
2915,0.13,Canada,1983,25360732.0,652317687808.0,408.339,14106.97,646728.805
2916,0.2,Canada,1984,25602080.0,689733500928.0,425.233,14532.203,665970.493
2917,0.1,Canada,1985,25843920.0,727013326848.0,421.719,14953.923,685864.394
2918,0.02,Canada,1986,26116076.0,746074603520.0,404.708,15358.631,706045.407
2919,1.3,Canada,1987,26436886.0,776472494080.0,430.982,15789.613,726732.981
2920,0.82,Canada,1988,26815068.0,814240038912.0,455.669,16245.282,748183.947
2921,-0.03,Canada,1989,27244408.0,833918730240.0,462.885,16708.166,770001.007
2922,-0.13,Canada,1990,27657206.0,835996811264.0,458.503,17166.67,792165.735
2923,0.4,Canada,1991,28015762.0,820551417856.0,450.16,17616.83,814783.808
2924,-0.14,Canada,1992,28347644.0,830132649984.0,464.013,18080.842,836781.0939999999
2925,0.5,Canada,1993,28668168.0,854596321280.0,464.554,18545.396,858973.875
2926,0.42,Canada,1994,28981190.0,895509659648.0,479.033,19024.43,881379.505
2927,0.65,Canada,1995,29289430.0,922093223936.0,491.826,19516.254,903862.206
2928,-0.06,Canada,1996,29593856.0,939604049920.0,508.197,20024.451,927397.972
2929,0.67,Canada,1997,29882752.0,982580592640.0,522.577,20547.029,951428.437
2930,2.46,Canada,1998,30144816.0,1023603507200.0,530.276,21077.305,974964.506
2931,1.62,Canada,1999,30399776.0,1079504207872.0,544.482,21621.787,997127.9500000001
2932,0.7,Canada,2000,30683316.0,1138677121024.0,567.096,22188.885,1021704.453
2933,1.58,Canada,2001,31002768.0,1162073341952.0,559.147,22748.031,1046056.014
2934,0.43,Canada,2002,31322400.0,1200474947584.0,564.374,23312.404,1071286.933
2935,0.98,Canada,2003,31619456.0,1225605382144.0,581.427,23893.832,1097939.22
2936,0.09,Canada,2004,31911670.0,1267051659264.0,579.689,24473.52,1125478.82
2937,1.49,Canada,2005,32215914.0,1311262900224.0,574.764,25048.285,1153950.207
2938,2.18,Canada,2006,32531864.0,1349429624832.0,568.585,25616.869,1183400.516
2939,1.0,Canada,2007,32862458.0,1381196103680.0,593.755,26210.623,1213721.602
2940,0.64,Canada,2008,33218542.0,1398902882304.0,576.809,26787.432,1244544.063
2941,0.93,Canada,2009,33593920.0,1361508171776.0,544.14,27331.572,1274851.855
2942,2.99,Canada,2010,33963416.0,1407421775872.0,556.062,27887.635,1306902.645
2943,1.67,Canada,2011,34323536.0,1455579594752.0,565.254,28452.889,1340041.3229999999
2944,1.77,Canada,2012,34691876.0,1479801044992.0,565.782,29018.672,1373680.186
2945,0.71,Canada,2013,35063696.0,1514897276928.0,569.54,29588.209,1407917.378
2946,0.74,Canada,2014,35404616.0,1552197222400.0,566.353,30154.564,1442051.786
2947,1.48,Canada,2015,35732120.0,1565171122176.0,570.68,30725.242,1476139.784
2948,2.03,Canada,2016,36113532.0,1586146836480.0,557.69,31282.934,1510192.883
2949,1.62,Canada,2017,36554344.0,1636443488256.0,566.652,31849.584,1544742.39
2950,0.2,Cape Verde,1950,185013.0,146876000.0,0.103,0.103,230424.015
2951,-0.05,Cape Verde,1951,187262.0,153868992.0,0.077,0.18,236778.87099999998
2952,-0.16,Cape Verde,1952,189477.0,159804992.0,0.037,0.216,243080.923
2953,0.24,Cape Verde,1953,191530.0,167040000.0,0.018,0.234,249559.225
2954,-0.21,Cape Verde,1954,193477.0,168920000.0,0.022,0.256,256167.505
2955,0.32,Cape Verde,1955,195399.0,174746000.0,0.022,0.278,263407.962
2956,-0.05,Cape Verde,1956,197471.0,182178000.0,0.029,0.308,271111.881
2957,-0.18,Cape Verde,1957,199873.0,182160000.0,0.018,0.326,279058.044
2958,0.51,Cape Verde,1958,202747.0,185740000.0,0.015,0.341,287253.099
2959,-0.35,Cape Verde,1959,206164.0,207616992.0,0.018,0.359,295877.009
2960,-0.24,Cape Verde,1960,209856.0,223595008.0,0.022,0.381,305009.26
2961,0.1,Cape Verde,1961,214794.0,238119008.0,0.022,0.403,314143.24199999997
2962,0.4,Cape Verde,1962,221491.0,253470000.0,0.018,0.421,323598.45399999997
2963,0.36,Cape Verde,1963,228823.0,268428992.0,0.015,0.436,333559.953
2964,-0.01,Cape Verde,1964,236369.0,282688000.0,0.029,0.465,344051.359
2965,-0.2,Cape Verde,1965,244165.0,298352000.0,0.026,0.491,355019.005
2966,0.28,Cape Verde,1966,252248.0,312851008.0,0.022,0.513,366512.159
2967,-0.13,Cape Verde,1967,260658.0,328016000.0,0.018,0.531,378352.136
2968,-0.31,Cape Verde,1968,269418.0,342137984.0,0.029,0.56,390838.469
2969,0.72,Cape Verde,1969,278536.0,357892000.0,0.037,0.597,404158.4
2970,0.37,Cape Verde,1970,287261.0,372564992.0,0.037,0.633,418588.455
2971,-0.32,Cape Verde,1971,293513.0,391755008.0,0.037,0.67,433598.52599999995
2972,-0.56,Cape Verde,1972,296818.0,400675008.0,0.051,0.721,449293.592
2973,-0.34,Cape Verde,1973,299197.0,407190016.0,0.062,0.784,465820.7
2974,-0.86,Cape Verde,1974,301688.0,417663008.0,0.066,0.85,482310.713
2975,-0.42,Cape Verde,1975,304382.0,346360000.0,0.077,0.926,498886.278
2976,-0.43,Cape Verde,1976,307023.0,354032992.0,0.073,1.0,516393.25800000003
2977,-0.21,Cape Verde,1977,309399.0,336336000.0,0.081,1.08,534407.692
2978,0.12,Cape Verde,1978,311694.0,368475008.0,0.209,1.289,552985.752
2979,0.48,Cape Verde,1979,314005.0,381192992.0,0.249,1.538,572097.162
2980,0.46,Cape Verde,1980,317249.0,400192000.0,0.121,1.659,591101.526
2981,0.1,Cape Verde,1981,321638.0,434100000.0,0.033,1.692,609673.826
2982,-0.15,Cape Verde,1982,326326.0,446880000.0,0.037,1.729,628131.59
2983,0.22,Cape Verde,1983,330981.0,489104000.0,0.037,1.765,646728.805
2984,-0.14,Cape Verde,1984,335481.0,507312000.0,0.084,1.849,665970.493
2985,-0.26,Cape Verde,1985,339890.0,552214016.0,0.084,1.934,685864.394
2986,-0.54,Cape Verde,1986,344284.0,566886016.0,0.059,1.992,706045.407
2987,0.62,Cape Verde,1987,348726.0,592342016.0,0.081,2.073,726732.981
2988,0.2,Cape Verde,1988,353237.0,628238016.0,0.073,2.146,748183.947
2989,0.13,Cape Verde,1989,358160.0,663299968.0,0.081,2.227,770001.007
2990,0.49,Cape Verde,1990,364572.0,668099968.0,0.18,2.406,792165.735
2991,-0.18,Cape Verde,1991,372733.0,689942656.0,0.165,2.571,814783.808
2992,0.05,Cape Verde,1992,381957.0,722536192.0,0.18,2.751,836781.0939999999
2993,-0.07,Cape Verde,1993,391764.0,790274624.0,0.172,2.923,858973.875
2994,-0.36,Cape Verde,1994,401664.0,861446208.0,0.176,3.099,881379.505
2995,0.5,Cape Verde,1995,411394.0,941287744.0,0.198,3.297,903862.206
2996,0.54,Cape Verde,1996,421018.0,1024669376.0,0.216,3.513,927397.972
2997,0.56,Cape Verde,1997,430662.0,1122095872.0,0.227,3.74,951428.437
2998,0.68,Cape Verde,1998,440223.0,1238844928.0,0.242,3.982,974964.506
2999,-0.03,Cape Verde,1999,449630.0,1412383360.0,0.289,4.271,997127.9500000001
3000,0.24,Cape Verde,2000,458258.0,1540942336.0,0.297,4.568,1021704.453
3001,0.5,Cape Verde,2001,465970.0,1663976320.0,0.348,4.916,1046056.014
3002,0.48,Cape Verde,2002,473237.0,1787223040.0,0.381,5.297,1071286.933
3003,0.57,Cape Verde,2003,480095.0,1904397568.0,0.414,5.711,1097939.22
3004,0.67,Cape Verde,2004,486591.0,2022409344.0,0.425,6.136,1125478.82
3005,0.97,Cape Verde,2005,492841.0,2194575616.0,0.447,6.583,1153950.207
3006,0.77,Cape Verde,2006,498895.0,2457336064.0,0.495,7.078,1183400.516
3007,0.14,Cape Verde,2007,504742.0,2720555264.0,0.506,7.584,1213721.602
3008,0.56,Cape Verde,2008,510342.0,2956642816.0,0.469,8.053,1244544.063
3009,0.15,Cape Verde,2009,515643.0,2969179648.0,0.52,8.573,1274851.855
3010,1.42,Cape Verde,2010,521219.0,3071163648.0,0.557,9.13,1306902.645
3011,0.73,Cape Verde,2011,527528.0,3248219904.0,0.616,9.745,1340041.3229999999
3012,0.15,Cape Verde,2012,533877.0,3287052032.0,0.502,10.247,1373680.186
3013,0.84,Cape Verde,2013,539949.0,3310254080.0,0.495,10.742,1407917.378
3014,0.34,Cape Verde,2014,546083.0,3375217920.0,0.487,11.229,1442051.786
3015,0.4,Cape Verde,2015,552169.0,3421235968.0,0.491,11.72,1476139.784
3016,0.5,Cape Verde,2016,558399.0,3549154048.0,0.495,12.215,1510192.883
3017,0.68,Cape Verde,2017,564959.0,3695577600.0,0.509,12.724,1544742.39
3018,0.03,Central African Republic,1950,1436604.0,1646819968.0,0.047,0.047,230424.015
3019,0.66,Central African Republic,1951,1456941.0,1707224960.0,0.063,0.11,236778.87099999998
3020,1.04,Central African Republic,1952,1477904.0,1768748032.0,0.081,0.191,243080.923
3021,0.84,Central African Republic,1953,1499691.0,1832600064.0,0.069,0.26,249559.225
3022,0.35,Central African Republic,1954,1522326.0,1900368000.0,0.072,0.332,256167.505
3023,0.1,Central African Republic,1955,1545901.0,1970776064.0,0.072,0.404,263407.962
3024,0.32,Central African Republic,1956,1570458.0,2044039936.0,0.093,0.497,271111.881
3025,0.49,Central African Republic,1957,1596025.0,2118624000.0,0.1,0.597,279058.044
3026,0.91,Central African Republic,1958,1622622.0,2199047936.0,0.115,0.711,287253.099
3027,0.59,Central African Republic,1959,1650473.0,2278221056.0,0.099,0.81,295877.009
3028,0.55,Central African Republic,1960,1679735.0,2298789120.0,0.088,0.898,305009.26
3029,0.17,Central African Republic,1961,1710369.0,2387514880.0,0.088,0.986,314143.24199999997
3030,0.19,Central African Republic,1962,1742507.0,2322575104.0,0.073,1.059,323598.45399999997
3031,0.5,Central African Republic,1963,1776221.0,2317075968.0,0.073,1.132,333559.953
3032,0.18,Central African Republic,1964,1811700.0,2355310080.0,0.073,1.206,344051.359
3033,0.37,Central African Republic,1965,1849177.0,2386648064.0,0.088,1.294,355019.005
3034,0.29,Central African Republic,1966,1888853.0,2404495104.0,0.084,1.378,366512.159
3035,-0.25,Central African Republic,1967,1930870.0,2517767936.0,0.092,1.47,378352.136
3036,0.17,Central African Republic,1968,1975257.0,2529904896.0,0.183,1.653,390838.469
3037,0.47,Central African Republic,1969,2021521.0,2649420032.0,0.187,1.84,404158.4
3038,0.48,Central African Republic,1970,2067364.0,2773211904.0,0.209,2.048,418588.455
3039,-0.64,Central African Republic,1971,2111231.0,2688467968.0,0.183,2.232,433598.52599999995
3040,-0.14,Central African Republic,1972,2153622.0,2636135936.0,0.169,2.4,449293.592
3041,0.15,Central African Republic,1973,2195908.0,2756894976.0,0.161,2.561,465820.7
3042,-0.52,Central African Republic,1974,2239318.0,2673998080.0,0.114,2.675,482310.713
3043,-0.49,Central African Republic,1975,2283931.0,2722734080.0,0.103,2.778,498886.278
3044,-0.4,Central African Republic,1976,2318356.0,2840640000.0,0.128,2.906,516393.25800000003
3045,-0.08,Central African Republic,1977,2342055.0,3072056064.0,0.128,3.034,534407.692
3046,-0.28,Central African Republic,1978,2365961.0,3110550016.0,0.147,3.181,552985.752
3047,-0.06,Central African Republic,1979,2390331.0,3029910016.0,0.103,3.283,572097.162
3048,-0.37,Central African Republic,1980,2415284.0,2898665984.0,0.106,3.389,591101.526
3049,-0.31,Central African Republic,1981,2441014.0,2941446912.0,0.136,3.525,609673.826
3050,-0.2,Central African Republic,1982,2467639.0,2993423872.0,0.143,3.668,628131.59
3051,0.23,Central African Republic,1983,2495102.0,2810014976.0,0.147,3.815,646728.805
3052,-0.31,Central African Republic,1984,2523549.0,3012834048.0,0.15,3.965,665970.493
3053,-0.28,Central African Republic,1985,2553074.0,3115672064.0,0.161,4.126,685864.394
3054,-0.07,Central African Republic,1986,2583635.0,3224549888.0,0.161,4.287,706045.407
